476,1362,1
476,1363,-1
476,1368,-1
476,1374,-1
476,1379,-1
477,315,1
477,323,1
477,331,1
477,352,1
477,363,1
477,366,1
477,368,1
477,377,1
477,378,1
477,379,1
477,394,1
477,412,1
477,413,-0.322
477,414,-0.286
477,1416,1
477,1530,1
477,1531,1
477,1532,1
477,1535,1
478,236,0.3
478,314,1
478,322,1
478,330,1
478,351,1
478,357,1
478,358,1
478,362,1
478,367,1
478,369,1
478,371,1
478,375,1
478,376,1
478,380,1
478,393,1
478,397,1
478,406,1
478,407,1
478,444,1
478,445,1
478,470,-0.084
478,471,-0.656
478,1392,-1
478,1405,-0.296
478,1408,-0.296
478,1533,1
478,1534,1
478,1537,1
478,1538,1
479,70,1
479,413,1
479,414,1
480,413,-0.678
480,415,1
480,416,1
480,417,1
481,446,1
481,447,1
482,260,30.51
482,292,3.7
482,293,3.86
482,296,-0.2815
482,297,-0.3
482,300,3.54
482,306,-0.263
482,418,4.046
482,421,-1.174
482,422,-0.897
482,425,1.013
482,428,19.1
482,429,2.39
482,446,1.066
482,448,-11.16
482,453,1.745
483,263,17.03
483,271,14.05
483,278,21.58
483,279,21.88
483,419,-11.223
483,423,-20.098
483,424,-17.179
483,427,-13.612
483,430,6.664
483,431,-15.125
483,447,-16.666
483,449,-11.161
483,454,6.85
483,1190,4.107
484,267,-10.46
484,275,0.54
484,276,0.539
484,277,0.539
484,291,1.84
484,301,1.73
484,316,1.55
484,436,-10.588
485,1227,1
485,1228,1
485,1229,1
485,1230,1
485,1231,1
485,1232,1
486,1363,1
486,1364,1
486,1365,1
486,1366,1
486,1367,1
487,1420,1
487,1421,1
487,1422,1
487,1423,1
488,1172,1
488,1173,1
489,1233,1
489,1234,1
489,1235,1
489,1236,1
489,1237,1
489,1238,1
490,1246,1
490,1247,1
490,1248,1
490,1249,1
491,1318,1
491,1319,1
491,1320,1
491,1321,1
491,1322,1
492,1368,1
492,1369,1
492,1370,1
492,1371,1
492,1372,1
492,1373,1
493,38,-1
493,474,1.01
494,21,-1
494,475,1.01
495,27,-1
495,476,1.01
496,474,0.0018
496,475,0.0015
496,476,0.0013
496,477,-0.9
496,478,-1
496,479,-1
496,480,1
496,481,1
496,488,0.115
496,489,0.128
496,490,0.137
496,491,0.097
496,492,0.073
496,493,0.115
496,494,0.092
496,495,0.104
496,496,0.114
496,497,0.072
496,498,0.056
496,499,0.092
496,502,0.096
496,503,0.11
496,504,0.124
496,505,0.076
496,506,0.05
496,507,0.096
496,508,0.076
496,509,0.085
496,510,0.096
496,511,0.061
496,512,0.039
496,513,0.076
497,477,1
498,474,0.0044
498,475,0.0038
498,476,0.0028
498,477,-0.1
498,480,-1
498,488,0.077
498,489,0.086
498,490,0.091
498,491,0.065
498,492,0.04
498,493,0.077
498,494,0.062
498,495,0.07
498,496,0.076
498,497,0.048
498,498,0.032
498,499,0.062
498,502,0.064
498,503,0.074
498,504,0.074
498,505,0.05
498,506,0.027
498,507,0.064
498,508,0.05
498,509,0.057
498,510,0.058
498,511,0.041
498,512,0.021
498,513,0.05
499,474,0.0122
499,475,0.0114
499,476,0.0125
499,481,-1
499,482,-1
499,483,-1
499,488,0.115
499,489,0.127
499,490,0.137
499,491,0.097
499,492,0.063
499,493,0.115
499,494,0.094
499,495,0.104
499,496,0.113
499,497,0.081
499,498,0.05
499,499,0.094
499,502,0.095
499,503,0.109
499,504,0.119
499,505,0.077
499,506,0.043
499,507,0.095
499,508,0.076
499,509,0.086
499,510,0.091
499,511,0.062
499,512,0.034
499,513,0.076
500,474,0.0426
500,475,0.0403
500,476,0.0404
500,484,-1
500,485,-1
500,486,-1
500,487,-1
500,1453,0.257
500,1454,0.257
501,474,0.089
501,488,-1
501,489,-1
501,490,-1
501,491,-1
501,492,-1
501,493,-1
501,500,-1
501,501,1
501,502,-0.62
501,503,-0.62
501,504,-0.62
501,505,-0.62
501,506,-0.62
501,507,-0.62
501,1453,0.556
501,1454,0.556
501,1460,1
502,475,0.115
502,476,0.105
502,494,-1
502,495,-1
502,496,-1
502,497,-1
502,498,-1
502,499,-1
502,501,-1
502,508,-0.625
502,509,-0.625
502,510,-0.625
502,511,-0.625
502,512,-0.625
502,513,-0.625
502,1461,1
503,474,0.058
503,502,-0.38
503,503,-0.38
503,504,-0.38
503,505,-0.38
503,506,-0.38
503,507,-0.38
503,514,1
503,1453,0.187
503,1454,0.187
504,475,0.068
504,476,0.064
504,508,-0.375
504,509,-0.375
504,510,-0.375
504,511,-0.375
504,512,-0.375
504,513,-0.375
504,514,-1
505,474,0.093
505,475,0.115
505,476,0.101
505,515,-1
505,516,-1
505,517,-1
505,537,-0.147
505,539,-0.178
505,552,-0.06
505,554,0.13
505,1481,-1
505,1482,-1
506,474,0.117
506,518,-1
506,519,-1
506,520,-1
506,1485,-1
506,1486,-1
507,475,0.136
507,476,0.082
507,521,-1
507,522,-1
507,523,-1
507,538,-0.234
507,540,-0.284
507,1483,-1
507,1484,-1
508,474,0.037
508,524,-1
508,525,-1
508,526,-1
508,1502,-1
509,475,0.047
509,476,0.081
509,527,-1
509,528,-1
509,529,-1
509,552,-0.13
509,1501,-1
510,474,0.545
510,530,-1
510,531,-1
510,532,-1
511,475,0.462
511,533,-1
511,534,-1
511,552,-0.81
512,476,0.51
512,535,-1
512,536,-1
512,537,-0.853
512,538,-0.766
512,539,-0.822
512,540,-0.716
513,530,0.468
513,541,-1
513,1503,-1
514,530,0.532
514,543,-1
515,482,1
515,484,1
515,488,0.693
515,489,0.659
515,490,0.635
515,494,0.752
515,495,0.722
515,496,0.697
515,502,0.745
515,503,0.707
515,504,0.683
515,508,0.798
515,509,0.772
515,510,0.755
515,546,-1
515,1203,-1
516,546,1
516,1204,1
517,483,1
517,485,1
517,491,0.741
517,492,0.824
517,493,0.693
517,497,0.799
517,498,0.862
517,499,0.752
517,505,0.797
517,506,0.88
517,507,0.745
517,511,0.836
517,512,0.906
517,513,0.798
517,547,-1
518,486,1
518,500,1
518,1206,-1
518,1214,-1
518,1221,-1
518,1229,-1
518,1235,-1
519,547,1
519,1193,-1
519,1194,1
520,554,-0.4
520,1285,1
521,515,1
521,518,1
521,521,1
521,524,1
521,527,1
521,548,-1
521,549,-1
522,548,1
522,1342,-1
523,549,1
523,1333,1
524,516,1
524,519,1
524,522,1
524,525,1
524,528,1
524,531,1
524,533,1
524,535,1
524,541,1
524,542,-1
524,550,-1
524,551,-1
524,1347,-1
524,1402,-1
524,1404,-1
524,1434,-1
525,550,1
525,1413,1
526,551,1
526,1403,1
527,552,1
527,1415,-1
528,553,1
529,537,1
529,538,1
529,539,1
529,540,1
529,1351,-1
530,554,1
531,517,1
531,520,1
531,523,1
531,526,1
531,529,1
531,532,1
531,534,1
531,536,1
531,553,-1
531,554,-0.73
531,1401,-1
531,1449,-1
532,474,-0.0282
532,475,-0.0331
532,476,-0.0308
532,478,1.19
532,487,1.11
532,488,-0.12
532,489,-0.126
532,490,-0.13
532,491,-0.113
532,492,-0.11
532,493,-0.12
532,494,-0.12
532,495,-0.126
532,496,-0.13
532,497,-0.113
532,498,-0.11
532,499,-0.12
532,502,-0.12
532,503,-0.126
532,504,-0.13
532,505,-0.113
532,506,-0.11
532,507,-0.12
532,508,-0.12
532,509,-0.126
532,510,-0.13
532,511,-0.113
532,512,-0.11
532,513,-0.12
532,530,-0.027
532,542,1
532,1453,-0.01
532,1454,-0.0308
532,1460,-0.01
532,1461,-0.01
533,543,0.98
534,39,-1
534,555,1.01
534,557,1.01
534,558,0.505
534,559,1.01
534,561,1
534,810,1.01
535,53,-1
535,715,1.01
535,716,1.01
535,811,1.01
536,22,-1
536,560,1.01
536,814,1.01
537,34,-1
537,558,0.505
537,562,1
537,563,1.01
537,564,1.01
537,812,1.01
538,56,-1
538,565,1.01
538,566,1.01
539,31,-1
539,717,1.01
539,816,1.01
540,46,-1
540,567,1.01
540,815,1.01
541,17,-1
541,568,1.01
541,569,1.01
541,571,14.14
541,813,1.01
542,43,-1
542,1562,1.01
542,1563,1.01
543,555,0.0024
543,557,0.0024
543,558,0.0031
543,559,0.0024
543,560,0.0024
543,563,0.0039
543,564,0.0039
543,565,0.0015
543,566,0.0015
543,567,0.0002
543,568,0.002
543,569,0.002
543,571,0.028
543,572,-1
543,577,-0.544
543,614,0.029
543,615,0.042
543,616,0.042
543,617,0.023
543,618,0.03
543,619,0.03
543,620,0.023
543,621,0.023
543,622,0.04
543,623,0.035
543,624,0.042
543,625,0.042
543,626,0.028
543,627,0.034
543,628,0.034
543,629,0.03
543,630,0.035
543,631,0.035
543,632,0.035
543,633,0.028
543,634,0.028
543,635,0.028
543,636,0.023
543,693,0.022
543,694,0.028
543,695,0.035
543,715,0.0022
543,716,0.0022
543,717,0.0012
543,725,0.014
543,810,0.0024
543,811,0.0022
543,812,0.0039
543,813,0.002
543,814,0.0024
543,815,0.0002
543,816,0.0012
543,1456,0.04
543,1562,0.003
543,1563,0.003
544,555,0.0099
544,557,0.0099
544,558,0.0095
544,559,0.0099
544,560,0.009
544,563,0.0092
544,564,0.0092
544,565,0.0049
544,566,0.0049
544,567,0.0004
544,568,0.0072
544,569,0.0072
544,571,0.101
544,572,1
544,573,-1
544,574,-1
544,575,-1
544,576,-1
544,578,1
544,614,0.043
544,615,0.071
544,616,0.071
544,617,0.031
544,618,0.044
544,619,0.044
544,620,0.03
544,621,0.03
544,622,0.06
544,623,0.055
544,624,0.071
544,625,0.071
544,626,0.04
544,627,0.054
544,628,0.054
544,629,0.044
544,630,0.055
544,631,0.055
544,632,0.055
544,633,0.04
544,634,0.04
544,635,0.04
544,636,0.03
544,693,0.007
544,694,0.009
544,695,0.011
544,715,0.0088
544,716,0.0088
544,717,0.0018
544,725,0.007
544,810,0.0099
544,811,0.0088
544,812,0.0092
544,813,0.0072
544,814,0.009
544,815,0.0004
544,816,0.0018
544,1198,-0.02
544,1456,0.08
544,1562,0.0103
544,1563,0.0103
545,57,1
545,555,0.0022
545,557,0.0022
545,558,0.0013
545,559,0.0022
545,560,0.0019
545,563,0.0004
545,564,0.0004
545,565,0.0009
545,566,0.0009
545,567,0.0003
545,568,0.0005
545,569,0.0005
545,570,1
545,571,0.007
545,715,0.002
545,716,0.002
545,717,0.0003
545,718,-1
545,810,0.0022
545,811,0.002
545,812,0.0004
545,813,0.0005
545,814,0.0019
545,815,0.0003
545,816,0.0003
545,1562,0.002
545,1563,0.002
546,577,-0.49
546,578,-1
546,693,0.037
546,694,0.049
546,695,0.06
546,725,0.039
547,555,0.0382
547,557,0.0432
547,558,0.049
547,559,0.0382
547,560,0.0259
547,563,0.0485
547,564,0.0485
547,565,0.0137
547,566,0.0137
547,567,0.0236
547,568,0.0378
547,569,0.0378
547,571,0.529
547,577,-0.07
547,579,-1
547,580,-1
547,581,-1
547,582,-1
547,583,-1
547,600,-0.124
547,601,-0.122
547,608,-0.25
547,609,-1
547,610,-0.7
547,612,-0.25
547,613,-0.7
547,622,-0.3
547,715,0.065
547,716,0.065
547,717,0.025
547,810,0.0382
547,811,0.065
547,812,0.0485
547,813,0.0378
547,814,0.0259
547,815,0.0236
547,816,0.025
547,1199,-0.13
547,1455,0.285
547,1562,0.0444
547,1563,0.0444
548,584,1
548,585,1
548,593,-1
548,594,-1
548,624,0.214
548,625,0.214
548,627,0.236
548,628,0.236
548,629,0.26
548,630,0.142
548,631,0.104
548,632,0.17
548,633,0.16
548,634,0.12
548,635,0.188
548,636,0.257
548,639,0.268
548,640,0.31
548,1475,-0.548
549,595,-1
549,596,-1
549,597,-1
549,693,0.157
549,694,0.176
549,695,0.195
549,725,0.15
549,1476,1
550,598,-1
550,599,-1
550,693,0.119
550,694,0.122
550,695,0.126
550,707,-1
550,725,0.14
550,1198,-0.04
550,1199,-0.29
551,577,1
551,600,-0.709
551,601,-0.472
551,602,-1
551,603,-1
552,560,0.1192
552,565,0.0687
552,566,0.0687
552,567,0.07
552,611,-1
552,612,-0.75
552,613,-0.3
552,620,-0.74
552,621,-0.74
552,626,-1
552,627,-1
552,628,-1
552,633,-1
552,634,-1
552,635,-1
552,636,-0.74
552,717,0.138
552,814,0.1192
552,815,0.07
552,816,0.138
552,1462,0.95
552,1464,0.99
552,1467,0.95
552,1562,0.097
552,1563,0.097
553,555,0.1081
553,557,0.1011
553,558,0.1182
553,559,0.1081
553,563,0.1344
553,564,0.1344
553,568,0.1495
553,569,0.1495
553,571,2.093
553,607,-1
553,608,-0.75
553,610,-0.3
553,614,-1
553,615,-1
553,616,-1
553,617,-0.75
553,618,-0.75
553,619,-0.75
553,622,-0.7
553,623,-1
553,624,-1
553,625,-1
553,629,-0.75
553,630,-1
553,631,-1
553,632,-1
553,715,0.157
553,716,0.157
553,810,0.1081
553,811,0.157
553,812,0.1344
553,813,0.1495
553,1198,-0.13
553,1455,0.665
553,1463,0.95
553,1465,0.99
553,1466,0.95
554,560,0.5324
554,755,-1
554,756,-1
554,814,0.2843
555,565,0.6486
555,566,0.3684
555,757,-1
555,758,-1
555,759,-1
556,568,0.5009
556,569,0.5009
556,683,-1
556,753,-1
556,754,-1
556,813,0.2627
556,1566,-1
557,555,0.0242
557,557,0.0242
557,558,0.0283
557,559,0.0242
557,560,0.0354
557,563,0.0394
557,564,0.0394
557,565,0.0253
557,566,0.0253
557,567,0.03
557,568,0.0436
557,569,0.0436
557,571,0.61
557,617,-0.25
557,618,-0.25
557,619,-0.25
557,620,-0.26
557,621,-0.26
557,629,-0.25
557,636,-0.26
557,655,-0.2
557,658,-0.2
557,659,-0.18
557,660,-0.18
557,661,-0.2
557,662,-0.18
557,663,-0.18
557,664,-0.22
557,665,-0.22
557,709,-0.49
557,710,-0.64
557,715,0.03
557,716,0.03
557,717,0.037
557,734,0.0235
557,735,0.0235
557,736,0.0275
557,737,0.0275
557,738,-1
557,739,-1
557,810,0.0242
557,811,0.03
557,812,0.0394
557,813,0.0436
557,814,0.0354
557,815,0.03
557,816,0.037
557,1562,0.0475
557,1563,0.0475
558,700,-1
558,711,1
558,713,1
558,714,1
558,740,-1
558,741,-1
558,742,-1
559,560,0.1273
559,659,-0.82
559,662,-0.82
559,664,-0.78
559,667,-1
559,670,-1
559,711,-1
559,712,1
559,736,-0.5444
559,814,0.1273
560,568,0.1228
560,569,0.1228
560,571,1.719
560,665,-0.78
560,709,-0.51
560,712,-1
560,737,-0.5444
560,813,0.1228
561,555,0.101
561,557,0.103
561,558,0.1182
561,559,0.101
561,563,0.1273
561,564,0.1373
561,567,0.15
561,642,-1.02
561,643,-1.02
561,655,-0.8
561,658,-0.8
561,661,-0.8
561,666,-1
561,669,-1
561,710,-0.36
561,713,-1
561,715,0.09
561,716,0.09
561,717,0.161
561,810,0.101
561,811,0.09
561,812,0.1373
561,815,0.15
561,816,0.161
561,1562,0.1101
561,1563,0.1101
562,565,0.101
562,566,0.101
562,644,-1.02
562,660,-0.82
562,663,-0.82
562,668,-1
562,671,-1
562,714,-1
562,734,-0.4382
562,735,-0.4842
563,555,0.0929
563,557,0.1029
563,558,0.1101
563,559,0.0929
563,563,0.107
563,564,0.107
563,645,-1.02
563,672,-1
563,673,-1
563,674,-1
563,675,-1
563,701,-1
563,715,0.083
563,716,0.083
563,804,0.09
563,805,0.09
563,810,0.0929
563,811,0.083
563,812,0.107
564,560,0.1333
564,568,0.1257
564,569,0.1257
564,571,1.76
564,646,-1.02
564,676,-1
564,677,-1
564,736,-0.5576
564,737,-0.5576
564,813,0.1257
564,814,0.1333
565,654,-1.02
565,678,-1
565,679,-1
565,717,0.178
565,816,0.178
566,784,0.934
566,785,0.467
566,786,-1
566,787,-1
567,788,0.934
567,789,0.467
567,790,-1
567,791,-1
568,792,0.934
568,793,0.467
568,794,-1
568,795,-1
569,796,0.934
569,797,0.467
569,798,-1
569,799,-1
570,571,1.777
570,685,1.777
570,686,1.777
570,808,-1
570,809,-1
571,567,0.22
571,586,-1
571,587,-1
571,588,-1
571,815,0.22
572,726,-1
572,729,-1
572,730,-1
572,806,0.09
572,807,0.09
572,1562,0.0707
572,1563,0.0707
573,565,0.1243
573,566,0.1243
573,647,-1.02
573,680,-1
573,681,-1
573,734,-0.5393
573,735,-0.5393
574,725,0.215
574,727,-1
574,731,-1
574,732,-1
575,652,-1.02
575,653,-0.714
575,693,0.222
575,694,0.227
575,695,0.228
575,696,-1
575,697,-1
575,702,-1
576,641,-1.02
576,655,0.2
576,656,-1
576,657,-1
576,664,0.2
576,665,0.2
576,734,-0.046
577,555,0.005
577,557,0.005
577,558,0.005
577,559,0.005
577,560,0.005
577,563,0.005
577,564,0.005
577,565,0.005
577,566,0.005
577,567,0.005
577,568,0.005
577,569,0.005
577,571,0.07
577,693,0.322
577,694,0.268
577,695,0.216
577,715,0.005
577,716,0.005
577,717,0.014
577,725,0.27
577,747,-1
577,748,-1
577,810,0.005
577,811,0.007
577,812,0.005
577,813,0.005
577,814,0.005
577,815,0.005
577,816,0.014
577,1334,1
577,1551,-1
577,1562,0.005
577,1563,0.005
577,1564,-1
578,555,0.6093
578,557,0.6063
578,558,0.304
578,559,0.6093
578,682,-1
578,685,-8.174
578,715,0.551
578,716,0.551
578,749,-1
578,750,-1
578,810,0.394
578,811,0.3019
578,1565,-1
579,717,0.441
579,762,-1
579,763,-1
579,816,0.2032
580,567,0.5
580,760,-1
580,761,-1
580,815,0.2619
581,558,0.2556
581,563,0.5223
581,564,0.5223
581,684,-1
581,686,-7.147
581,751,-1
581,752,-1
581,812,0.2999
581,1567,-1
582,764,-1
582,765,-1
582,1562,0.505
582,1563,0.217
583,557,-0.007
583,558,-0.007
583,571,0.933
583,648,-1.02
583,650,-0.8
583,682,0.07
583,683,0.08
583,684,0.113
583,685,0.572
583,686,0.808
583,687,-1
583,690,-0.8
583,691,-1
583,703,-1
584,566,0.0168
584,649,-1.02
584,651,-0.612
584,688,-1
584,689,-0.6
584,692,-1
584,810,0.0151
584,811,0.0174
584,812,0.0251
584,813,0.0191
584,814,0.0198
584,815,0.019
584,816,0.026
584,1565,0.07
584,1566,0.08
584,1567,0.113
585,728,-1
585,733,-1
585,1563,0.0058
586,566,0.1107
586,571,2.195
586,650,-0.2
586,651,-0.408
586,682,0.459
586,683,0.537
586,684,0.525
586,685,2.195
586,686,2.195
586,689,-0.4
586,690,-0.2
586,693,-1
586,694,-1
586,695,-1
586,706,-1
586,800,-1
586,801,-1
586,804,-1
586,805,-1
586,810,0.0988
586,811,0.1143
586,812,0.1168
586,813,0.1279
586,814,0.1327
586,1564,1
586,1565,0.459
586,1566,0.537
586,1567,0.525
587,725,-1
587,802,-1
587,803,-1
587,806,-1
587,807,-1
587,815,0.0834
587,816,0.1424
587,1552,-1
587,1562,0.102
587,1563,0.2518
588,682,0.471
588,684,0.362
588,685,2.61
588,686,1.347
588,766,-1
588,767,-1
588,768,-1
588,784,-1
588,785,-1
588,810,0.1014
588,811,0.1174
588,812,0.0805
588,1565,0.471
588,1567,0.362
589,566,0.1527
589,775,-1
589,776,-1
589,777,-1
589,796,-1
589,797,-1
590,772,-1
590,773,-1
590,774,-1
590,792,-1
590,793,-1
590,814,0.0956
590,1545,-1
591,571,1.088
591,683,0.383
591,769,-1
591,770,-1
591,771,-1
591,788,-1
591,789,-1
591,813,0.0912
591,1544,-1
591,1566,0.383
592,782,-1
592,783,-1
592,1563,0.1324
593,58,1
593,600,1
593,1165,1
593,1166,-1
594,601,1
594,1168,1
594,1169,-1
595,778,-1
595,779,-1
595,815,0.1357
596,780,-1
596,781,-1
596,816,0.069
597,573,1
597,579,1
597,592,1
597,593,1
597,595,1
597,602,1
597,615,0.621
597,618,0.73
597,620,0.776
597,624,0.36
597,627,0.395
597,637,1
597,721,-1
597,1189,-1
598,721,1
598,1171,-1
598,1173,-1
598,1174,-1
599,574,1
599,580,1
599,583,1
599,590,1
599,594,1
599,596,1
599,598,1
599,603,1
599,616,0.621
599,619,0.73
599,621,0.776
599,625,0.36
599,628,0.395
599,638,1
599,722,-1
599,1470,1
599,1471,1
599,1472,1
599,1473,1
599,1477,1
599,1479,1
600,60,1
600,722,1
600,1175,-1
600,1177,1
600,1178,1
600,1179,1
600,1180,-1
600,1518,-1
601,575,1
601,581,1
601,589,1
601,597,1
601,599,1
601,607,1
601,611,1
601,614,0.755
601,617,0.806
601,723,-1
601,1191,1
601,1195,-1
601,1201,1
601,1478,1
601,1480,1
602,61,1
602,723,1
602,1182,-1
602,1184,1
602,1185,1
602,1186,1
602,1187,-1
602,1519,-1
603,585,-1
603,624,0.019
603,625,0.019
603,627,0.019
603,628,0.019
603,629,0.014
603,630,0.051
603,631,0.038
603,632,0.032
603,633,0.052
603,634,0.039
603,635,0.033
603,636,0.015
603,639,0.024
603,640,0.02
604,622,0.66
604,623,0.684
604,626,0.735
604,637,-1
604,638,-1
604,639,-1
604,640,-1
604,1456,0.66
604,1468,1
604,1469,1
605,584,-1
605,624,0.028
605,625,0.028
605,627,0.03
605,628,0.03
605,629,0.023
605,631,0.06
605,634,0.062
605,636,0.024
605,639,0.038
606,34,-0.02
606,582,1
606,608,1
606,612,1
606,704,-1
606,1207,-1
606,1213,1
606,1214,1
606,1215,1
606,1216,1
606,1217,1
606,1218,1
606,1222,-1
606,1520,-1
607,609,1
607,610,1
607,613,1
607,1230,-1
607,1236,-1
608,62,1
608,655,0.8
608,664,0.8
608,665,0.8
608,1244,-1
608,1247,-1
608,1250,1
608,1251,1
608,1252,1
608,1253,-1
608,1256,-1
609,34,-0.02
609,63,1
609,708,-1
609,709,1
609,710,1
610,708,1
610,1263,1
610,1264,1
610,1265,1
610,1266,1
610,1267,1
610,1274,-1
610,1521,-1
611,66,1
611,587,1
611,656,1
611,658,1
611,659,1
611,660,1
611,666,1
611,667,1
611,668,1
611,672,1
611,673,0.98
611,676,1
611,678,1
611,680,1
611,691,1
611,692,1
611,696,1
611,729,1
611,732,1
611,1279,-1
611,1302,-1
611,1309,-1
611,1312,-1
612,734,1
612,735,1
612,736,1
612,737,1
612,1316,-1
613,588,1
613,641,1
613,642,1
613,643,1
613,644,1
613,645,1
613,646,1
613,647,1
613,648,1
613,649,1
613,650,1
613,651,1
613,652,1
613,653,1
613,654,1
613,726,1
613,727,1
613,728,1
613,1284,-1.002
613,1299,-1
614,34,-0.02
614,586,1
614,657,1
614,661,1
614,662,1
614,663,1
614,669,1
614,670,1
614,671,1
614,674,1
614,675,0.98
614,677,1
614,679,1
614,681,1
614,687,1
614,688,1
614,689,1
614,690,1
614,697,1
614,698,-1
614,699,-1
614,730,1
614,731,1
614,733,1
614,736,0.0745
614,737,0.0745
614,743,-1
614,744,-1
614,745,-1
614,746,-1
614,1294,-1
614,1482,1
614,1484,1
614,1486,1
614,1496,1
614,1500,1
614,1558,1
615,67,1
615,698,1
615,1340,-1
615,1344,-1
615,1523,-1
616,699,1
616,1319,-1
616,1323,1
616,1324,1
616,1325,1
616,1326,1
616,1328,-1
617,571,1
617,685,1
617,686,1
618,743,1
618,757,1
618,766,1
618,769,1
618,772,1
618,775,1
618,785,0.467
618,789,0.467
618,793,0.467
618,797,0.467
618,817,-1
618,1354,-1
618,1494,1
618,1498,1
619,68,1
619,817,1
619,1356,-1
619,1357,1
619,1359,-1
619,1398,-1
620,818,1
620,1437,-1
620,1439,1
620,1440,1
620,1441,1
621,653,-0.306
621,705,-1
621,724,-1
621,739,1
621,742,1
621,746,1
621,748,1
621,750,1
621,752,1
621,754,1
621,756,1
621,759,1
621,761,1
621,763,1
621,765,1
621,768,1
621,771,1
621,774,1
621,777,1
621,779,1
621,781,1
621,783,1
621,787,1
621,791,1
621,795,1
621,799,1
621,801,1
621,803,1
621,805,0.78
621,807,0.78
621,809,1
621,818,-1
621,819,-1
621,821,-1
621,1429,-1
621,1442,-1
621,1446,-1
621,1495,1
621,1499,1
621,1506,1
621,1507,1
621,1508,1
621,1509,1
621,1510,1
621,1511,1
621,1559,1
622,69,1
622,821,1
622,1406,-1
622,1409,-1
622,1417,-1
622,1421,-1
622,1424,1
622,1425,1
622,1426,1
622,1524,-1
623,34,0.06
623,819,1
623,1360,-1
623,1364,-1
623,1369,-1
623,1374,1
623,1375,1
623,1376,1
623,1377,1
623,1378,1
623,1380,-1
623,1386,-1
624,724,1
625,738,1
625,740,1
625,744,1
625,747,1
625,749,1
625,751,1
625,753,1
625,755,1
625,760,1
625,762,1
625,764,1
625,767,1
625,770,1
625,773,1
625,778,1
625,780,1
625,782,1
625,786,1
625,790,1
625,794,1
625,800,1
625,802,1
625,804,0.78
625,806,0.78
625,808,1
625,820,-1
625,822,-1
625,1431,-1
625,1570,1
626,822,1
627,820,1
627,1393,-1
628,573,4.665
628,579,0.96
628,592,13.966
628,593,-10.957
628,595,5.294
628,604,-6.25
628,615,-1.611
628,618,3.189
628,620,3.371
628,624,2.675
628,627,2.936
628,637,3.732
628,721,-0.94
628,1189,-2.281
629,574,-1.379
629,580,-3.2
629,583,29.23
629,590,10.475
629,594,-15.34
629,596,-1.03
629,598,3.015
629,603,-3.143
629,605,-10.268
629,616,-4.026
629,619,0.097
629,621,0.102
629,625,0.973
629,628,1.067
629,638,0.257
629,722,1.745
629,1470,0.1307
629,1471,2.604
629,1472,3.267
629,1473,-0.128
629,1477,-0.708
629,1479,1.379
630,575,-22.586
630,581,18.154
630,589,-5.587
630,597,-20.147
630,599,-15.201
630,606,-11.16
630,607,27.459
630,611,25.706
630,614,-8.657
630,617,-8.685
630,723,7.31
630,1191,4.138
630,1195,5.517
630,1201,-12.195
630,1478,-14.99
630,1480,-16.14
631,589,-1
631,590,-1
631,591,-1
631,592,-1
631,600,-0.167
631,601,-0.406
631,629,0.433
631,630,0.491
631,631,0.482
631,632,0.482
631,633,0.523
631,634,0.514
631,635,0.514
631,636,0.48
631,639,0.67
631,640,0.67
631,1198,-0.81
631,1199,-0.58
631,1475,-0.452
632,555,-0.017
632,557,-0.016
632,558,-0.016
632,559,-0.017
632,560,-0.0145
632,561,1
632,562,1
632,563,-0.015
632,564,-0.015
632,565,-0.017
632,566,-0.024
632,567,-0.017
632,568,-0.017
632,569,-0.017
632,571,-0.641
632,573,-0.002
632,574,-0.002
632,575,-0.002
632,577,-0.146
632,579,-0.222
632,580,-0.222
632,581,-0.003
632,583,-0.003
632,591,1.11
632,595,-0.003
632,596,-0.003
632,597,-0.003
632,598,-0.002
632,599,-0.002
632,600,-0.031
632,601,-0.038
632,607,-0.002
632,611,-0.002
632,614,-0.12
632,615,-0.133
632,616,-0.133
632,617,-0.12
632,618,-0.12
632,619,-0.12
632,620,-0.114
632,621,-0.114
632,622,-0.12
632,623,-0.12
632,624,-0.133
632,625,-0.133
632,626,-0.114
632,627,-0.126
632,628,-0.126
632,629,-0.12
632,630,-0.171
632,631,-0.15
632,632,-0.15
632,633,-0.163
632,634,-0.142
632,635,-0.142
632,636,-0.114
632,641,-0.023
632,642,-0.023
632,643,-0.023
632,644,-0.023
632,645,-0.023
632,646,-0.023
632,647,-0.023
632,648,-0.023
632,649,-0.023
632,650,-0.023
632,651,-0.023
632,652,-0.023
632,653,-0.023
632,654,-0.023
632,655,-0.021
632,664,-0.021
632,665,-0.021
632,673,-0.023
632,675,-0.023
632,682,-0.027
632,683,-0.027
632,684,-0.027
632,685,-0.651
632,686,-0.624
632,693,-0.047
632,694,-0.047
632,695,-0.047
632,700,1
632,701,1
632,702,1
632,703,1
632,704,1.11
632,705,1
632,706,1
632,707,1.1
632,709,-0.002
632,710,-0.002
632,715,-0.017
632,716,-0.017
632,717,-0.017
632,719,1.16
632,720,1.16
632,725,-0.047
632,784,0.032
632,785,0.032
632,788,0.032
632,789,0.032
632,792,0.032
632,793,0.032
632,796,0.032
632,797,0.032
632,804,0.076
632,805,0.076
632,806,0.076
632,807,0.076
632,810,-0.0228
632,811,-0.0237
632,812,-0.023
632,813,-0.0234
